2005,Other non-metallic mineral product manufacturing,  4,  1,  12,  0,  0,  1,  3,  7,  4,  4,  12,  1,  4,  2,  0,  1,  0,  0,  1,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  2,  0,  1,  2,  1,  1,  1,  4,  0,  17,  0,  54,  86,  41,  60,  63,  4,  1,  0,  8,  2,  6,  1,  1,  0,  0,  1,  0,  0,  2,  2,  1,  4,  6,  0,  4,  10,  417,  228,  247,  922,  2,  2,  0,  1,  1,  1,  7,  13,  0,  1,  0,  0,  0,  0,  1,  0,  0,  0,  1,  0,  4,  2,  14,  3,  3,  1,  6,  7,  2,  2,  2,  0,  2,  1,  1,  1,  1,  1,  4,  92,  0, 2 440,  13,  0,  26,  1,  8,-  20,  337,  366, 2 806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,Iron and steel manufacturing,  9,  1,  7,  2,  0,  1,  4,  200,  154,  35,  224,  9,  188,  4,  0,  3,  2,  0,  2,  2,  2,  3,  1,  1,  1,  0,  0,  3,  0,  0,  0,  2,  27,  2,  5,  5,  40,  15,  0,  12,  1,  19,  1,  3,  0,  22,  71,  15,  804,  22,  129, 2 038,  451,  950,  254,  258,  106,  223,  129,  91,  34,  447,  179,  25,  14,  30,  13,  30,  13,  928,  442,  533, 4 270,  73,  42,  3,  10,  8,  42,  1,  4,  4,  11,  0,  2,  0,  2,  89,  0,  3,  1,  10,  7,  26,  25,  176,  32,  24,  6,  29,  27,  9,  20,  35,  4,  18,  12,  3,  4,  4,  13,  168,  11,  1, 14 477,  119,  152,  79,  2,  12,  205, 1 577, 2 146, 16 623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,Basic non-ferrous metal manufacturing,  20,  2,  13,  2,  0,  0,  7,  47,  41,  23,  139,  5,  83,  5,  0,  20,  1,  1,  2,  2,  10,  3,  1,  1,  2,  0,  0,  4,  0,  0,  1,  5,  38,  3,  44,  7,  24,  15,  0,  10,  3,  82,  2,  4,  1,  17,  4,  3,  155,  627,  26, 1 115,  298,  686,  33,  99,  17,  168,  117,  173,  64,  162,  78,  246,  8,  15,  2,  13,  12,  110,  88,  106,  150,  192,  36,  10,  24,  10,  11,  3,  6,  13,  37,  1,  1,  1,  8,  119,  0,  13,  1,  12,  11,  10,  29,  183,  33,  36,  16,  47,  25,  8,  18,  30,  3,  38,  47,  1,  9,  11,  7,  51,  9,  1, 6 385,  180,  159, 1 468,  13,  48,- 1 455, 41 461, 41 874, 48 259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,Forged iron and steel product manufacturing,  1,  0,  0,  0,  0,  0,  0,  55,  21,  9,  51,  1,  34,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  1,  0,  1,  0,  0,  0,  1,  19,  0,  18,  0,  0,  156,  7,  20,  13,  16,  169,  1,  5,  12,  2,  74,  6,  2,  5,  9,  3,  2,  0,  8,  10,  16,  48,  15,  11,  0,  2,  1,  8,  1,  0,  2,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  2,  7,  0,  1,  1,  0,  1,  1,  1,  2,  0,  3,  1,  0,  1,  1,  7,  24,  1,  0,  902,  20,  0,  46,  1,  3,-  18,  82,  134, 1 036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,Structural metal product manufacturing,  24,  4,  11,  13,  1,  25,  25,  627,  241,  311,  956,  79,  167,  7,  0,  5,  2,  1,  7,  3,  2,  5,  32,  20,  2,  0,  0,  3,  0,  0,  0,  4,  17,  73,  4,  3,  16,  8,  0,  12,  1,  110,  0,  99,  1,  143,  468,  151,  100,  4,  9,  710,  23,  133,  35,  30,  282,  21,  50,  126,  12,  391,  42,  30,  26,  43,  5,  61,  4, 4 404, 1 543, 1 170, 4 423,  115,  176,  4,  27,  16,  380,  3,  7,  80,  24,  1,  8,  1,  4,  46,  0,  8,  5,  5,  15,  18,  25,  116,  25,  19,  17,  20,  54,  6,  137,  222,  35,  58,  21,  20,  21,  5,  38,  141,  13,  1, 19 298,  207,  0,  878,  24,  79,-  729,  687, 1 146, 20 444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,Metal containers and other sheet metal product manufacturing,  7,  0,  1,  3,  0,  3,  7,  48,  37,  16,  126,  3,  10,  2,  0,  19,  5,  0,  5,  1,  1,  8,  135,  36,  14,  0,  0,  1,  0,  0,  0,  1,  10,  0,  2,  1,  17,  18,  0,  29,  0,  60,  0,  1,  0,  3,  3,  3,  15,  1,  0,  71,  70,  44,  104,  7,  6,  2,  8,  10,  11,  180,  7,  6,  5,  7,  9,  10,  1,  559,  193,  140,  431,  37,  89,  23,  58,  46,  12,  17,  1,  49,  8,  0,  5,  0,  1,  10,  1,  3,  2,  1,  6,  41,  11,  33,  5,  15,  8,  10,  28,  7,  11,  17,  2,  78,  16,  13,  6,  17,  17,  31,  12,  9, 3 290,  199,  0, 1 532,  143,  328,-  62,  222, 2 362, 5 652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,Other fabricated metal product manufacturing,  32,  4,  19,  13,  2,  25,  22,  296,  163,  36,  244,  11,  24,  7,  1,  7,  3,  1,  4,  4,  5,  9,  16,  5,  4,  0,  0,  6,  0,  0,  1,  21,  214,  14,  12,  8,  8,  27,  0,  76,  4,  99,  1,  5,  8,  9,  22,  14,  72,  14,  6,  644,  266,  385,  157,  92,  43,  80,  61,  56,  21,  181,  102,  14,  28,  47,  8,  265,  44, 1 168,  312,  468, 2 074,  217,  255,  12,  38,  29,  10,  2,  11,  12,  3,  1,  18,  1,  1,  14,  1,  4,  2,  2,  9,  73,  15,  73,  8,  10,  10,  52,  360,  37,  36,  60,  4,  74,  63,  22,  34,  45,  73,  127,  73,  13, 10 015, 1 746,  0,  449,  32,  107,-  136, 1 106, 3 305, 13 320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,Motor vehicles and parts; other transport equipment manufacturing,  20,  2,  14,  4,  1,  9,  8,  36,  16,  16,  66,  3,  18,  6,  1,  6,  6,  2,  4,  6,  4,  9,  3,  1,  2,  0,  0,  3,  0,  1,  1,  2,  6,  1,  3,  4,  7,  4,  0,  4,  1,  4,  0,  9,  0,  5,  3,  1,  8,  1,  1,  16,  2,  7, 1 794,  7,  5,  6,  18,  14,  7,  40,  5,  5,  6,  6,  1,  4,  5,  103,  76,  109,  306,  143,  173,  10,  67,  736,  14,  6,  12,  38,  38,  2,  5,  2,  4,  31,  0,  4,  8,  17,  31,  5,  26,  103,  26,  51,  18,  19,  552,  16,  39,  88,  11,  53,  33,  8,  14,  10, 3 753,  88,  14,  2, 9 144, 21 976,  11, 17 238,  654, 2 691,  440, 1 680, 44 689, 53 833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,Ships and boat manufacturing,  1,  0,  0,  38,  0,  102,  13,  8,  4,  6,  27,  1,  31,  2,  0,  1,  0,  0,  1,  1,  1,  1,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  1,  1,  1,  1,  6,  3,  0,  1,  0,  2,  0,  1,  0,  3,  0,  0,  2,  0,  0,  5,  1,  1,  1,  23,  2,  7,  1,  6,  0,  9,  0,  0,  1,  1,  0,  1,  3,  10,  17,  53,  44,  104,  84,  2,  50,  11,  5,  399,  6,  8,  134,  1,  2,  2,  2,  47,  0,  1,  6,  11,  34,  0,  35,  191,  46,  28,  16,  15,  558,  6,  8,  9,  5,  12,  7,  2,  7,  3,  2,  2,  2,  0, 2 311,  795,  1, 1 288,  125, 1 761,-  302,  839, 4 508, 6 819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,Railway rolling stock manufacturing,  2,  0,  2,  0,  0,  0,  1,  232,  11,  180,  29,  1,  19,  2,  0,  1,  0,  0,  1,  1,  1,  1,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  1,  1,  2,  2,  8,  4,  0,  2,  0,  3,  0,  1,  0,  2,  0,  0,  1,  8,  0,  6,  1,  8,  2,  2, 1 454,  4,  8,  1,  0,  3,  0,  0,  1,  2,  0,  0,  4,  16,  13,  113,  47,  118,  110,  4,  75,  21, 1 051,  19,  7,  11,  41,  1,  2,  2,  3,  60,  0,  1,  9,  20,  49,  6,  34,  88,  29,  41,  19,  19,  3,  7,  11,  12,  7,  16,  10,  3,  8,  4,  2,  2,  4,  1, 4 143,  29,  59, 1 794,  8,  41,  443,  59, 2 433, 6 576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,Aircraft manufacturing,  11,  1,  4,  0,  0,  0,  2,  7,  5,  3,  21,  1,  18,  2,  0,  2,  1,  0,  1,  1,  1,  2,  1,  0,  1,  0,  0,  0,  0,  0,  0,  1,  2,  1,  2,  2,  7,  4,  0,  3,  0,  3,  0,  1,  0,  2,  0,  0,  1,  0,  0,  6,  1,  2,  3,  2,  1,  82,  3,  2,  0,  5,  1,  0,  1,  2,  0,  1,  4,  18,  14,  20,  51,  96,  89,  3,  64,  14,  6,  29, 2 897,  146,  54,  1,  2,  2,  2,  52,  0,  1,  7,  16,  40,  0,  27,  74,  24,  33,  16,  57,  189,  7,  10,  39,  19,  21,  11,  3,  7,  4,  5,  4,  4,  1, 4 412,  325,  55, 2 451,  2, 3 586,- 1 042,  940, 6 316, 10 728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,"Professional, scientific, computer and electronic equipment manufacturing",  38,  8,  66,  10,  2,  17,  35,  124,  95,  47,  221,  21,  83,  4,  1,  5,  4,  2,  4,  4,  6,  8,  9,  3,  4,  0,  0,  3,  0,  1,  2,  2,  7,  7,  11,  17,  16,  16,  0,  11,  1,  18,  3,  4,  1,  8,  3,  1,  17,  3,  1,  31,  6,  23,  19,  55,  63,  65, 2 165,  208,  29,  452,  19,  25,  23,  32,  11,  80,  145,  409,  344,  416, 1 752,  345,  71,  60,  65,  232,  16,  42,  118,  488,  86,  43,  193,  241,  515, 1 363,  6,  70,  128,  327,  92,  29,  61,  617,  489,  218,  47,  153,  324,  115,  939, 1 055,  69, 4 509,  313,  132,  98,  122,  288,  978,  76,  7, 22 480, 14 571,  53, 9 251,  555, 4 059,  826, 4 448, 33 764, 56 244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,Electrical equipment manufacturing,  26,  4,  38,  17,  2,  28,  14,  138,  56,  13,  125,  5,  23,  9,  1,  24,  4,  1,  6,  7,  12,  10,  17,  6,  8,  0,  0,  3,  0,  0,  1,  2,  6,  30,  28,  8,  10,  5,  0,  7,  1,  70,  10,  4,  1,  14,  4,  1,  20,  1,  2,  79,  16,  42,  18,  155,  149,  88,  330,  581,  108,  772,  8,  12,  490,  794,  24,  27,  53,  810, 1 162,  815, 3 854,  99,  77,  10,  34,  236,  8,  9,  16,  104,  15,  1,  15,  7,  2,  485,  0,  16,  1,  3,  11,  22,  15,  483,  47,  43,  24,  43,  50,  17,  37,  61,  7,  96,  50,  22,  60,  66,  195,  347,  41,  8, 14 093,  651,  17, 2 044,  82,  257,  597,  865, 4 514, 18 607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,Domestic appliance manufacturing,  3,  0,  2,  0,  0,  0,  1,  3,  39,  5,  4,  0,  1,  1,  0,  2,  1,  0,  1,  1,  1,  2,  1,  0,  0,  0,  0,  1,  0,  0,  0,  0,  1,  0,  1,  1,  1,  1,  0,  1,  0,  1,  0,  0,  0,  1,  0,  0,  1,  0,  0,  2,  0,  1,  2,  3,  1,  1,  2,  1,  98,  37,  1,  0,  1,  1,  0,  1,  1,  370,  142,  89,  376,  4,  43,  1,  6,  4,  24,  0,  1,  1,  0,  0,  0,  0,  0,  2,  0,  1,  1,  1,  1,  0,  0,  3,  1,  1,  1,  1,  2,  1,  2,  3,  0,  10,  3,  0,  1,  1,  7,  66,  1,  0, 1 406, 4 199,  0,  508,  58,  98,  82,  123, 5 069, 6 475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,Specialised and other machinery and equipment manufacturing,  196,  17,  172,  128,  13,  168,  133, 1 229,  547,  498, 2 708,  165,  166,  54,  1,  50,  19,  4,  8,  44,  60,  57,  60,  20,  34,  0,  1,  7,  0,  1,  2,  9,  43,  28,  39,  72,  65,  53,  0,  86,  11,  81,  1,  35,  6,  76,  22,  6,  70,  6,  3,  168,  25,  257,  120,  236,  196,  220,  84,  66,  15,  851,  10,  19,  161,  143,  9,  126,  42,  191,  302,  185,  780,  352,  84,  23,  96,  77,  55,  32,  50,  60,  39,  1,  19,  2,  8,  194,  1,  18,  1,  6,  39,  6,  25,  574,  30,  108,  88,  99,  269,  49,  121,  211,  35,  209,  85,  21,  25,  32,  819, 1 286,  38,  7, 16 772, 1 928,  56, 18 520,  349,  881,  309, 2 324, 24 366, 41 138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,Furniture manufacturing,  3,  1,  2,  0,  0,  1,  1,  3,  5,  2,  8,  0,  0,  3,  0,  3,  1,  0,  1,  1,  2,  4,  12,  4,  3,  0,  0,  3,  0,  0,  0,  1,  2,  0,  3,  3,  3,  1,  0,  3,  0,  7,  0,  1,  0,  3,  2,  0,  3,  1,  0,  13,  1,  2,  218,  8,  2,  3,  1,  1,  0,  3,  16,  1,  1,  1,  0,  2,  3,  869,  406,  45,  328,  18,  31,  4,  8,  8,  2,  1,  4,  5,  5,  0,  6,  0,  0,  2,  0,  2,  1,  1,  2,  4,  27,  89,  13,  4,  3,  20,  5,  3,  11,  20,  4,  13,  8,  3,  4,  4,  5,  6,  7,  1, 2 376, 3 302,  0, 1 495,  156, 1 866,  8,  268, 7 094, 9 470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,Other manufactured products,  9,  1,  8,  2,  0,  3,  3,  9,  6,  3,  13,  1,  1,  2,  0,  2,  1,  0,  1,  2,  2,  2,  4,  1,  1,  0,  0,  2,  0,  1,  0,  1,  9,  0,  5,  3,  1,  2,  0,  4,  0,  2,  0,  0,  0,  2,  2,  1,  3,  10,  0,  7,  1,  4,  12,  23,  17,  3,  5,  4,  3,  8,  15,  87,  2,  4,  0,  8,  35,  86,  42,  34,  147,  40,  110,  96,  76,  12,  8,  1,  2,  16,  3,  0,  30,  6,  0,  3,  0,  6,  5,  7,  7,  21,  10,  47,  1,  59,  29,  13,  37,  15,  224,  268,  88,  174,  508,  36, 1 348,  381,  124,  55,  98,  7, 4 648, 4 221,  1,  75,  2,  40,  68,  921, 5 327, 9 975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,Electricity generation,  122,  25,  125,  1,  1,  1,  26,  302,  570,  367,  696,  63,  81,  104,  1,  50,  10,  6,  16,  9,  180,  18,  13,  29,  28,  4,  1,  12,  4,  14,  4,  21,  56,  94,  75,  17,  123,  82,  2,  119,  82,  84,  32,  51,  8,  61,  19,  3,  159,  903,  16,  69,  13,  34,  79,  12,  13,  26,  6,  19,  6,  57,  25,  25,  327,  709,  3,  235,  5,  16,  26,  119,  33,  345,  831,  207,  533,  49,  148,  2,  21,  31,  233,  22,  40,  9,  24,  194,  1,  79,  37,  74,  425,  0,  376,  375,  29,  53,  16, 1 499,  16,  52,  196,  73,  32,  246,  73,  11,  29,  32,  29,  18,  34,  12, 13 254, 6 956,  0,  336,  124,  139,  14,  196, 7 765, 21 019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,"Electricity transmission, distribution, on selling and electricity market operation",  170,  54,  223,  1,  2,  2,  55,  401,  764,  496,  945,  89,  155,  145,  2,  71,  15,  9,  26,  14,  234,  27,  19,  39,  39,  6,  2,  16,  5,  19,  6,  33,  79,  114,  87,  23,  254,  165,  3,  172,  114,  110,  42,  67,  11,  83,  25,  4,  218, 1 223,  21,  90,  19,  44,  105,  17,  18,  36,  8,  25,  8,  75,  34,  34, 3 457, 20 356,  4,  445,  9,  40,  63,  247,  97,  500, 1 098,  269,  727,  93,  238,  4,  35,  46,  318,  30,  52,  13,  49,  382,  1,  106,  51,  110,  585,  6,  499,  519,  52,  86,  31, 1 891,  22,  71,  267,  104,  44,  332,  100,  16,  43,  44,  39,  25,  47,  16, 41 091, 8 080,  1, 2 295,  923,  993,  1,  416, 12 709, 53 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,Gas supply,  5,  0,  0,  2,  0,  0,  0,  16,  159,  50,  14,  6,  0,  18,  0,  20,  7,  14,  13,  11,  10,  23,  6,  7,  10,  0,  0,  1,  0,  1,  0,  2,  15,  24,  27,  6,  69,  0,  0,  484,  0,  41,  4,  55,  9,  11,  27,  7,  38,  198,  3,  15,  8,  10,  5,  1,  2,  2,  2,  1,  1,  3,  1,  1,  529,  0, 2 022,  0,  0,  0,  0,  0,  9,  13,  7,  3,  126,  27,  0,  0,  0,  0,  6,  5,  1,  0,  0,  3,  0,  1,  0,  0,  7,  2,  6,  32,  0,  8,  0,  9,  1,  3,  14,  10,  2,  19,  23,  0,  1,  1,  3,  1,  5,  2, 4 371, 1 097,  0,  18,  4,  6,  0,  31, 1 157, 5 528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,"Water supply, sewerage and drainage services",  475,  146,  567,  1,  0,  3,  19,  49,  4,  21,  85,  6,  13,  56,  0,  30,  12,  2,  21,  4,  24,  39,  24,  30,  4,  0,  1,  6,  0,  1,  0,  2,  18,  54,  52,  11,  101,  107,  0,  40,  7,  52,  1,  9,  1,  45,  9,  1,  62,  3,  2,  19,  2,  10,  88,  8,  7,  0,  8,  5,  2,  44,  3,  2,  57,  67,  2,  657,  143,  745,  73,  100,  709,  86,  49,  67,  346,  91,  5,  6,  6,  3,  52,  17,  8,  5,  5,  191,  1,  63,  65,  63,  221,  0,  738, 1 129,  2,  307,  154,  189,  55,  167,  72,  113,  12,  332,  168,  15,  258,  20,  75,  35,  58,  5, 10 225, 10 601,  898,  867,  328,  365,  0,  151, 13 210, 23 435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,"Waste collection, treatment and disposal services",  208,  64,  92,  0,  1,  14,  18,  41,  148,  27,  64,  3,  6,  33,  1,  25,  20,  6,  27,  19,  51,  19,  33,  10,  28,  0,  1,  6,  0,  1,  3,  4,  20,  10,  3,  15,  26,  19,  0,  39,  4,  57,  6,  57,  4,  42,  9,  5,  53,  28,  7,  129,  15,  35,  17,  7,  48,  43,  17,  23,  7,  54,  13,  15,  94,  198,  6,  39, 1 372,  317,  116,  373, 1 104,  630,  171,  35,  195,  278,  13,  49,  27,  21,  310,  1,  12,  1,  3, 1 326,  0,  30,  35,  167,  81,  570,  372, 1 058, 1 056,  682,  342,  42,  59,  217,  40,  100,  181, 1 191,  242,  130,  29,  13,  25,  19,  54,  5, 15 232,  521,  622,  159,  14,  39,  0,  23, 1 379, 16 611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,Residential building construction,  186,  46,  126,  5,  0,  7,  49,  169,  407,  450,  428,  42,  25,  4,  0,  3,  1,  0,  2,  2,  2,  5,  5,  2,  2,  0,  0,  0,  0,  0,  0,  30,  43,  2,  8,  10,  25,  7,  0,  4,  1,  7,  0,  2,  0,  8,  1,  0,  7,  16,  1,  14,  4,  7,  7,  7,  2,  3,  7,  3,  1,  9,  11,  10,  72,  258,  41,  109,  23, 3 311, 2 245, 1 625, 6 899,  493,  232,  146,  144,  60,  220,  27,  63,  24,  295,  8,  8,  22,  10,  149,  0,  55,  69,  85,  93, 2 207,  599,  513,  216,  123,  56,  759,  826,  56,  48,  62,  13,  124,  63,  11,  24,  19,  19,  58,  49,  3, 24 864,  58,  16, 69 134,  278, 2 662,  0,  185, 72 333, 97 197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,Non-residential building construction,  138,  33,  121,  7,  1,  10,  47,  147,  326,  317,  327,  30,  22,  6,  0,  4,  1,  0,  3,  2,  3,  6,  7,  2,  3,  0,  0,  1,  0,  0,  0,  10,  22,  3,  11,  16,  36,  10,  0,  6,  1,  10,  1,  2,  0,  12,  2,  0,  10,  12,  1,  19,  5,  11,  11,  10,  3,  5,  6,  4,  1,  11,  3,  3,  46,  113,  27,  35,  23, 1 128,  554,  644, 1 885,  429,  258,  112,  171,  69,  162,  39,  89,  32,  251,  11,  11,  20,  10,  151,  0,  64,  74,  113,  120, 1 545,  560,  675,  249,  157,  72,  594,  592,  63,  54,  63,  17,  150,  75,  15,  35,  27,  25,  82,  63,  4, 13 579,  76,  236, 36 065,  929, 7 970,  0,  263, 45 540, 59 119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101,Heavy and civil engineering construction,  217,  8,  83,  1,  0,  2,  14,  307,  149,  267, 1 145,  95,  7,  3,  0,  2,  1,  0,  1,  1,  1,  2,  2,  1,  1,  0,  0,  0,  0,  0,  0,  4,  7,  1,  3,  4,  22,  3,  0,  2,  0,  3,  0,  1,  0,  4,  1,  0,  3,  2,  0,  7,  2,  3,  3,  3,  1,  2,  2,  1,  0,  4,  2,  1,  22,  89,  7,  19,  20,  323,  260,  182,  833,  152,  71,  5,  37, 1 714,  315,  28,  24,  8,  60,  3,  3,  3,  2,  61,  0,  22,  26,  36,  30,  9,  157,  184,  82,  49,  21,  342,  935,  29,  16,  17,  7,  64,  26,  5,  9,  7,  7,  19,  24,  2, 8 772,  34,  1, 30 938, 11 438, 21 695,  0,  765, 64 872, 73 644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,Construction services,  981,  231,  607,  37,  6,  26,  244,  903, 1 941, 2 229, 2 668,  227,  230,  35,  4,  43,  25,  9,  26,  28,  27,  47,  33,  6,  18,  1,  2,  15,  0,  3,  4,  269,  366,  19,  59,  64,  142,  62,  1,  43,  9,  91,  4,  14,  7,  119,  24,  4,  28,  81,  3,  96,  23,  53,  82,  49,  14,  30,  99,  30,  7,  109,  116,  103,  441, 2 005,  250,  996,  73, 27 868, 20 807, 12 999, 62 834, 2 377, 1 017,  682,  416,  294, 1 023,  132,  255,  136, 1 334,  23,  29,  102,  250,  896,  2,  384,  287,  309,  282, 10 339, 2 952, 3 219, 1 192,  759,  192, 3 502, 3 923,  292,  306,  357,  48,  655,  376,  32,  90,  99,  166,  161,  242,  20, 180 304, 1 782,  62, 50 523, 4 904, 12 968,  0, 1 449, 71 689, 251 993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
