2405,Specialised and other Machinery and Equipment Manufacturing,  69,  5,  36,  9,  53,  15,  36,  172,  100,  71,  105,  51,  64,  15,  3,  17,  7,  1,  3,  10,  14,  16,  44,  22,  16,  1,  2,  8,  1,  11,  3,  11,  29,  7,  13,  17,  22,  4,  0,  35,  3,  52,  0,  5,  3,  19,  13,  3,  38,  15,  3,  88,  16,  62,  249,  48,  21,  8,  53,  46,  78,  199,  10,  8,  20,  43,  9,  47,  3,  157,  206,  188,  193,  229,  111,  15,  81,  96,  20,  6,  17,  36,  122,  22,  5,  5,  20,  137,  0,  35,  8,  2,  27,  20,  51,  107,  31,  107,  51,  78,  19,  66,  23,  18,  5,  26,  6,  198,  197,  22,  18, 5 062,  686,  0, 5 731,  102,  226,-  154, 2 115, 8 707, 13 769,,,
2501,Furniture Manufacturing,  3,  0,  2,  1,  2,  2,  2,  8,  4,  4,  5,  1,  2,  1,  0,  2,  1,  0,  1,  1,  3,  2,  1,  3,  1,  0,  0,  4,  0,  1,  0,  1,  18,  1,  1,  1,  1,  1,  0,  5,  1,  7,  0,  0,  1,  1,  1,  1,  8,  2,  0,  23,  5,  12,  43,  11,  3,  1,  5,  3,  2,  18,  35,  4,  1,  2,  0,  14,  1,  167,  75,  78,  137,  31,  29,  11,  48,  8,  3,  0,  2,  7,  6,  1,  3,  3,  4,  14,  0,  1,  0,  0,  3,  15,  7,  16,  4,  12,  43,  20,  5,  72,  14,  10,  6,  4,  2,  7,  6,  3,  7, 1 178, 2 547,  0,  864,  84,  592,  9,  129, 4 226, 5 404,,,
2502,Other Manufactured Products,  5,  2,  4,  1,  2,  1,  2,  5,  3,  4,  3,  1,  3,  3,  1,  6,  2,  4,  4,  18,  5,  8,  4,  2,  2,  0,  0,  4,  0,  3,  0,  1,  8,  1,  5,  5,  1,  2,  0,  10,  2,  13,  0,  0,  0,  1,  2,  1,  7,  3,  0,  9,  2,  2,  14,  3,  3,  1,  4,  6,  2,  13,  6,  5,  1,  4,  0,  4,  0,  54,  60,  62,  83,  53,  52,  6,  35,  7,  6,  0,  2,  5,  8,  1,  3,  4,  1,  23,  0,  1,  0,  0,  3,  6,  5,  11,  2,  14,  6,  8,  2,  66,  12,  16,  4,  44,  3,  13,  8,  19,  4,  952,  488,  0,  144,  5,  15,  4,  669, 1 325, 2 277,,,
2601,Electricity Generation,  50,  8,  38,  1,  3,  3,  7,  179,  62,  92,  261,  25,  55,  88,  2,  57,  14,  5,  27,  13,  35,  25,  14,  18,  15,  1,  1,  7,  1,  3,  1,  17,  61,  38,  50,  37,  44,  17,  1,  88,  8,  81,  2,  29,  16,  81,  20,  17,  191,  838,  13,  31,  9,  23,  95,  7,  4,  11,  51,  18,  6,  49,  9,  4,  984, 1 744,  6,  168,  5,  47,  110,  117,  86,  164,  179,  63,  310,  34,  46,  4,  11,  30,  261,  13,  21,  27,  28,  109,  2,  24,  3,  2,  43,  48,  111,  331,  55,  279,  162,  42,  55,  375,  101,  71,  24,  37,  27,  95,  82,  44,  39, 9 696, 4 551,  0,  427,  232,  64,  0,  28, 5 302, 14 998,,,
2605,"Electricity Transmission, Distribution, On Selling and Electricity Market Operation",  41,  6,  30,  1,  2,  2,  8,  175,  67,  133,  267,  25,  40,  84,  3,  49,  13,  5,  21,  15,  30,  20,  19,  15,  12,  1,  1,  5,  1,  3,  1,  14,  47,  33,  43,  28,  49,  18,  2,  158,  7,  79,  2,  40,  37,  83,  70,  19,  209,  836,  13,  31,  9,  23,  97,  7,  4,  10,  50,  18,  6,  48,  9,  5, 1 049, 1 692,  6,  158,  4,  32,  101,  108,  60,  220,  190,  52,  329,  26,  43,  4,  9,  25,  252,  10,  15,  20,  23,  117,  2,  18,  3,  2,  33,  44,  88,  327,  54,  272,  181,  53,  42,  362,  81,  61,  18,  28,  20,  92,  61,  34,  30, 9 647, 5 071,  0, 2 348, 1 340,  340,  0,  29, 9 127, 18 774,,,
2701,Gas Supply,  4,  1,  3,  0,  0,  0,  5,  5,  57,  98,  45,  2,  0,  1,  2,  17,  8,  5,  3,  13,  10,  4,  21,  5,  3,  1,  1,  1,  0,  1,  0,  2,  6,  13,  15,  3,  35,  15,  2,  184,  2,  7,  1,  44,  60,  17,  124,  7,  70,  111,  2,  5,  2,  4,  17,  2,  1,  0,  4,  2,  1,  5,  3,  1,  223,  0,  0,  0,  0,  1,  0,  0,  4,  156,  52,  16,  92,  2,  3,  1,  2,  9,  10,  2,  1,  1,  5,  35,  0,  1,  0,  0,  4,  27,  8,  33,  4,  19,  11,  1,  4,  21,  19,  22,  1,  1,  1,  6,  3,  3,  5, 1 888,  866,  0,  2,  1,  0,  7,  0,  877, 2 765,,,
2801,"Water Supply, Sewerage and Drainage Services ",  337,  43,  278,  1,  2,  2,  16,  26,  5,  86,  68,  6,  1,  35,  2,  25,  16,  2,  16,  4,  20,  20,  10,  25,  5,  3,  1,  14,  1,  1,  0,  1,  12,  17,  27,  10,  24,  14,  1,  102,  10,  35,  0,  3,  1,  17,  9,  2,  73,  8,  2,  7,  1,  5,  96,  2,  1,  0,  14,  5,  3,  29,  3,  2,  21,  90,  5,  502,  5,  293,  60,  66,  148,  143,  49,  50,  277,  242,  10,  4,  4,  16,  265,  10,  7,  9,  18,  308,  1,  15,  12,  9,  138,  204,  370,  956,  53,  471,  172,  47,  98,  60,  90,  47,  12,  14,  10,  116,  46,  52,  54, 7 259, 4 827,  536,  664,  373,  98,  0,  12, 6 509, 13 768,,,
2901,"Waste Collection, Treatment and Disposal Services",  1,  0,  0,  0,  0,  0,  0,  14,  4,  17,  6,  5,  2,  2,  0,  1,  2,  0,  1,  1,  3,  1,  1,  1,  3,  0,  0,  1,  0,  1,  1,  1,  2,  6,  2,  1,  2,  3,  0,  8,  1,  9,  0,  3,  0,  3,  2,  1,  7,  8,  1,  3,  1,  1,  8,  1,  2,  3,  3,  2,  1,  3,  1,  1,  5,  18,  3,  30,  0,  448,  342,  376,  570,  53,  28,  4,  12,  4,  2,  1,  5,  3,  8,  2,  2,  1,  3,  14,  0,  3,  3,  1,  6,  13,  21,  14,  2,  28,  10,  8,  5,  4,  31,  7,  7,  8,  2,  12,  6,  2,  2, 2 286,  532,  363,  53,  12,  11,  0,  0,  971, 3 257,,,
3001,Residential Building Construction,  22,  4,  10,  0,  3,  1,  38,  62,  38,  76,  43,  27,  32,  5,  0,  3,  1,  1,  2,  2,  6,  5,  2,  1,  6,  0,  0,  1,  0,  1,  0,  3,  6,  1,  7,  6,  18,  5,  0,  9,  2,  11,  0,  1,  0,  4,  2,  1,  24,  8,  1,  9,  2,  3,  22,  3,  2,  3,  7,  2,  1,  5,  1,  0,  51,  136,  14,  87,  1, 1 179,  959, 1 046, 2 165,  348,  139,  19,  79,  33,  34,  2,  18,  14,  99,  8,  8,  10,  26,  200,  1,  43,  15,  19,  62,  74,  313,  408,  38,  149,  130,  51,  19,  13,  26,  14,  10,  14,  10,  38,  40,  17,  11, 8 751,  326,  26, 48 955,  786, 1 897,  0,  107, 52 097, 60 848,,,
3002,Non-Residential Building Construction,  29,  6,  12,  0,  2,  1,  29,  84,  42,  122,  71,  45,  18,  3,  0,  2,  1,  0,  1,  1,  3,  3,  1,  1,  3,  0,  0,  1,  0,  0,  0,  2,  4,  1,  4,  4,  39,  3,  0,  5,  1,  6,  0,  1,  0,  2,  1,  0,  14,  6,  1,  5,  1,  2,  13,  2,  1,  1,  4,  1,  1,  3,  0,  0,  28,  75,  8,  43,  1,  599,  498,  557, 1 033,  231,  82,  29,  96,  23,  63,  2,  12,  9,  101,  5,  5,  6,  14,  104,  1,  27,  9,  12,  40,  204,  259,  262,  25,  94,  196,  124,  12,  9,  17,  9,  6,  9,  6,  24,  25,  11,  7, 5 625,  203,  108, 37 342,  481, 6 269,  0,  75, 44 479, 50 104,,,
3101,Heavy and Civil Engineering Construction,  74,  4,  41,  0,  3,  1,  29,  111,  52,  191,  91,  149,  22,  3,  0,  2,  1,  1,  2,  1,  4,  3,  2,  1,  4,  0,  0,  1,  0,  0,  0,  3,  5,  1,  5,  4,  61,  3,  0,  6,  1,  8,  0,  1,  0,  3,  1,  0,  17,  6,  1,  6,  2,  2,  14,  2,  1,  2,  5,  1,  1,  4,  0,  0,  48,  130,  13,  76,  1,  957,  771,  840, 1 770,  256,  94,  9,  41,  19,  195,  4,  12,  8,  81,  5,  5,  6,  19,  154,  1,  26,  9,  12,  37,  33,  229,  244,  23,  89,  627,  456,  14,  9,  20,  10,  6,  9,  6,  23,  24,  12,  9, 8 400,  195, 3 092, 24 176, 9 685, 9 190,  0,  61, 46 398, 54 798,,,
3201,Construction Services,  262,  70,  97,  4,  32,  9,  108,  643,  386, 1 257,  614,  384,  184,  25,  4,  31,  18,  10,  22,  21,  70,  25,  30,  13,  29,  1,  2,  10,  1,  9,  3,  57,  82,  10,  36,  26,  374,  14,  1,  57,  20,  91,  3,  9,  4,  34,  16,  6,  128,  99,  3,  52,  14,  20,  142,  38,  18,  20,  59,  16,  9,  56,  13,  14,  546, 1 421,  118, 1 003,  2, 13 691, 10 549, 11 712, 24 433, 1 859,  580,  221,  624,  84,  461,  15,  47,  21,  512,  132,  15,  17,  214, 1 791,  2,  12,  3,  17,  59, 2 067, 1 276, 1 186,  73,  392, 1 233,  960,  47,  73,  64,  36,  17,  17,  14,  73,  91,  24,  17, 83 734,  722,  104, 21 724, 3 518, 3 408,  0,  589, 30 065, 113 799,,,
3301,Wholesale Trade, 1 143,  87,  758,  48,  183,  65,  348,  697,  301,  520,  386,  142,  273,  324,  92,  358,  399,  93,  195,  320,  456,  478,  185,  92,  202,  43,  28,  223,  19,  291,  23,  190,  422,  66,  273,  326,  258,  172,  44, 1 043,  133,  456,  15,  58,  37,  171,  122,  37,  568,  246,  22,  645,  129,  245, 1 998,  189,  105,  186,  403,  264,  147,  700,  356,  88,  154,  277,  29,  347,  41, 1 915, 1 310, 1 409, 2 149, 2 856, 1 541,  353, 2 083, 1 955,  240,  139,  486,  415,  631,  157,  148,  192,  198, 1 438,  10,  264,  58,  113,  271,  345,  436, 1 585,  428, 1 068,  592,  491,  239, 1 095, 1 202,  545,  233,  452,  171, 1 619,  634,  334,  238, 51 770, 33 489,  276, 16 900,  490, 1 787,  66, 11 329, 64 337, 116 107,,,
3901,Retail Trade,  282,  21,  223,  15,  78,  20,  96,  157,  102,  135,  82,  47,  66,  122,  17,  72,  72,  19,  47,  113,  105,  134,  60,  20,  40,  7,  6,  55,  39,  191,  7,  47,  97,  15,  64,  87,  62,  47,  7,  243,  35,  113,  5,  28,  9,  43,  29,  9,  118,  38,  5,  136,  25,  51,  361,  41,  22,  39,  87,  46,  28,  131,  80,  44,  42,  100,  11,  101,  12,  470,  373,  382,  666, 1 196, 1 210,  147,  823,  894,  58,  45,  167,  138,  351,  119,  74,  55,  70,  474,  5,  139,  29,  34,  148,  100,  266,  580,  118,  528,  153,  175,  102,  336,  340,  253,  75,  120,  82,  289,  153,  139,  82, 16 863, 65 372, 1 536, 3 576,  104,  339,-  2, 2 816, 73 742, 90 605,,,
4401,Accommodation,  51,  2,  18,  0,  1,  1,  3,  22,  12,  13,  5,  3,  30,  7,  1,  2,  1,  1,  6,  4,  20,  11,  33,  16,  29,  0,  0,  2,  0,  2,  0,  2,  7,  1,  19,  21,  105,  21,  1,  50,  6,  20,  0,  1,  1,  8,  3,  1,  17,  2,  1,  28,  6,  11,  38,  3,  1,  0,  13,  3,  2,  11,  5,  2,  7,  22,  1,  23,  3,  31,  19,  20,  34,  540,  163,  3,  25,  76,  4,  7,  79,  23,  123,  86,  14,  16,  17,  84,  1,  55,  14,  22,  32,  4,  61,  296,  34,  189,  183,  34,  37,  82,  5,  34,  16,  17,  13,  10,  6,  29,  29, 3 329, 5 698,  7,  1,  0,  0,  0, 4 441, 10 147, 13 476,,,
4501,Food and Beverage Services,  61,  3,  60,  3,  6,  6,  8,  84,  58,  63,  29,  19,  61,  6,  4,  3,  7,  3,  30,  27,  51,  46,  231,  130,  215,  0,  3,  11,  1,  17,  0,  11,  24,  4,  37,  53,  40,  60,  2,  112,  18,  39,  0,  7,  5,  39,  17,  7,  40,  12,  2,  100,  18,  29,  127,  8,  3,  1,  49,  7,  5,  34,  14,  9,  28,  85,  4,  34,  4,  64,  59,  54,  92,  602,  311,  15,  97,  117,  23,  9,  20,  86,  237,  85,  46,  57,  63,  336,  4,  195,  55,  63,  74,  6,  168, 1 610,  147,  865,  414,  51,  118,  155,  8,  44,  52,  64,  46,  38,  32,  41,  40, 8 999, 39 338,  1,  12,  0,  3,  0, 2 357, 41 711, 50 710,,,
4601,Road Transport,  661,  101,  280,  13,  49,  11,  121,  313,  112,  126,  161,  201,  90, 1 350,  43,  433,  320,  67,  274,  181,  178,  290,  94,  152,  145,  25,  52,  66,  5,  35,  2,  458,  313,  121,  163,  131,  94,  64,  28,  528,  84,  300,  7,  36,  24,  588,  183,  89,  518,  363,  14,  325,  67,  106,  339,  39,  23,  34,  96,  86,  38,  196,  203,  33,  163,  70,  5,  95,  10, 1 111,  574,  625, 1 124, 1 473,  564,  174,  798, 1 918,  80,  27,  255,  144,  611,  94,  36,  42,  63,  505,  4,  39,  13,  36,  61,  106,  71,  523,  76,  378,  558,  150,  81,  400,  252,  125,  65,  143,  49,  118,  91,  83,  63, 25 686, 8 781,  887, 1 656,  62,  211,  361, 7 094, 19 053, 44 739,,,
4701,Rail Transport,  41,  5,  7,  0,  1,  0,  3,  393,  191,  43,  20,  1,  5,  17,  0,  9,  6,  3,  29,  2,  5,  13,  1,  10,  6,  4,  0,  5,  0,  0,  0,  4,  3,  3,  1,  1,  14,  2,  1,  32,  9,  17,  1,  2,  3,  19,  4,  2,  246,  256,  3,  23,  4,  9,  23,  2,  1,  3,  5,  4,  3,  21,  4,  2,  155,  20,  1,  2,  0,  38,  37,  37,  46,  79,  33,  18,  29,  41,  6,  1,  46,  10,  46,  0,  2,  2,  5,  38,  0,  10,  7,  2,  21,  4,  58,  30,  3,  41,  13,  4,  4,  9,  4,  2,  5,  6,  3,  2,  4,  2,  1, 2 481, 4 093,  0,  94,  28,  16,  36, 3 523, 7 791, 10 272,,,
4801,"Water, Pipeline and Other Transport",  9,  1,  14,  2,  0,  5,  3,  25,  40,  49,  30,  4,  119,  2,  3,  9,  4,  3,  3,  7,  13,  22,  12,  3,  6,  0,  0,  4,  1,  5,  1,  5,  6,  19,  23,  5,  185,  8,  1,  112,  2,  42,  1,  22,  33,  27,  63,  8,  180,  219,  5,  34,  5,  9,  18,  1,  1,  0,  7,  3,  1,  71,  2,  3,  116,  28,  1,  0,  3,  30,  31,  36,  36,  139,  58,  8,  49,  9,  5,  57,  11,  30,  16,  12,  2,  2,  22,  118,  0,  12,  2,  0,  20,  11,  44,  269,  62,  136,  117,  9,  30,  39,  14,  30,  2,  15,  11,  6,  14,  6,  21, 3 207,  937,  91,  3,  0,  0,  7, 1 774, 2 813, 6 020,,,
4901,Air and Space Transport,  38,  4,  47,  1,  2,  1,  17,  54,  22,  37,  25,  10,  42,  5,  4,  2,  13,  5,  13,  5,  15,  16,  4,  2,  6,  0,  2,  6,  2,  31,  1,  1,  9,  1,  25,  68,  8,  18,  1,  34,  7,  29,  0,  1,  1,  13,  4,  2,  19,  5,  1,  24,  5,  8,  58,  5,  1,  1,  27,  14,  7,  59,  4,  2,  13,  37,  2,  35,  1,  46,  61,  67,  46,  907,  209,  67,  80,  26,  15,  7,  600,  148,  235,  64,  27,  31,  80,  558,  1,  66,  18,  37,  22,  6,  37,  730,  99,  384,  331,  81,  54,  180,  29,  20,  38,  81,  53,  12,  21,  24,  16, 6 595, 5 419,  5,  130,  3,  14,  0, 7 993, 13 563, 20 158,,,
5101,Postal and Courier Pick-up and Delivery Service,  19,  4,  19,  0,  5,  1,  6,  34,  41,  19,  20,  28,  24,  1,  1,  7,  5,  1,  8,  6,  6,  6,  9,  3,  8,  0,  0,  4,  0,  5,  0,  3,  3,  2,  8,  14,  1,  5,  0,  19,  3,  5,  0,  1,  2,  11,  9,  5,  8,  3,  0,  9,  4,  4,  11,  3,  1,  0,  10,  12,  3,  22,  6,  6,  11,  34,  3,  38,  14,  105,  58,  65,  70,  871,  734,  49,  294,  395,  1,  6,  34,  322,  275,  126,  36,  44,  83,  518,  3,  168,  81,  208,  113,  22,  99, 1 345,  173,  477,  489,  18,  115,  313,  141,  109,  44,  71,  52,  142,  42,  186,  131, 9 211,  550,  0,  25,  0,  6,  0,  143,  725, 9 936,,,
5201,Transport Support services and storage,  718,  138,  87,  5,  6,  10,  36,  604,  273,  155,  79,  27,  24,  127,  19,  131,  17,  17,  259,  43,  95,  233,  94,  146,  40,  2,  3,  10,  3,  40,  4,  127,  180,  43,  375,  100,  78,  209,  8,  621,  23,  204,  2,  12,  5,  125,  24,  8,  208,  59,  9,  256,  110,  108,  432,  27,  10,  6,  34,  24,  5,  74,  20,  17,  11,  30,  0,  22,  3,  234, 1 026, 1 101,  483, 10 302,  902,  28,  183,  607,  154, 1 018, 1 304,  93, 2 685,  413,  27,  31,  84,  359,  3,  172,  62,  19,  242,  49,  685, 1 385,  184, 1 866,  973,  348,  172,  250,  62,  37,  36,  41,  30,  164,  54,  103,  28, 35 051,  747, 5 391,  128,  3,  25,  5, 4 090, 10 389, 45 440,,,
5401,Publishing (except Internet and Music Publishing),  22,  2,  20,  0,  3,  1,  4,  31,  20,  13,  8,  2,  37,  2,  1,  10,  1,  0,  6,  9,  6,  5,  5,  2,  5,  0,  1,  3,  0,  13,  1,  21,  41,  17,  37,  24,  14,  20,  1,  39,  5,  28,  1,  2,  2,  11,  8,  1,  11,  3,  0,  55,  4,  7,  77,  7,  1,  0,  32,  12,  4,  29,  6,  5,  6,  19,  3,  37,  8,  35,  41,  48,  127,  825, 1 063,  23,  173,  24,  41,  6,  16,  103,  77,  120,  42,  48,  71,  406,  21,  55,  0,  1,  169,  73,  365, 1 154,  167,  582,  415,  21,  104, 1 089,  57,  50,  87,  50,  36,  77,  33,  131,  73, 8 932, 4 343,  3,  248,  110,  397,  210,  851, 6 163, 15 095,,,
5501,Motion Picture and Sound Recording,  6,  2,  2,  0,  3,  1,  3,  6,  6,  9,  2,  2,  2,  1,  0,  2,  1,  1,  1,  1,  7,  1,  4,  1,  2,  0,  0,  1,  0,  1,  0,  10,  12,  1,  2,  2,  17,  1,  0,  3,  1,  6,  0,  1,  1,  3,  2,  1,  2,  3,  0,  4,  1,  1,  14,  2,  1,  0,  5,  1,  1,  3,  1,  3,  0,  3,  0,  5,  0,  8,  6,  7,  27,  11,  14,  5,  29,  9,  1,  3,  2,  2,  4,  161,  740, 1 445,  37,  32,  16,  2,  0,  1,  78,  6,  59,  231,  23,  171,  17,  7,  19,  46,  2,  4,  40,  72,  53,  6,  25,  5,  4, 3 610,  887,  438,  210,  0,  363,  1,  279, 2 178, 5 788,,,
5601,Broadcasting (except Internet),  1,  0,  0,  0,  5,  0,  24,  2,  1,  5,  12,  1,  6,  4,  2,  19,  5,  0,  4,  6,  21,  19,  18,  3,  7,  0,  0,  0,  0,  1,  0,  1,  14,  0,  1,  2,  1,  13,  0,  7,  9,  15,  0,  0,  1,  1,  5,  1,  1,  0,  0,  6,  0,  2,  130,  0,  0,  0,  3,  4,  2,  5,  3,  0,  2,  5,  1,  13,  2,  18,  6,  6,  95,  180,  438,  189, 1 160,  24,  0,  3,  9,  10,  14,  69,  275,  379,  42,  38,  8,  156,  9,  4,  106,  49,  271, 1 173,  253,  508,  57,  34,  68,  35,  7,  20,  99,  71,  52,  16,  14,  30,  20, 6 431, 1 474,  515,  604,  0,  2,  0,  155, 2 751, 9 182,,,
5701,"Internet Publishing and Broadcasting and Services Providers, Websearch Portals and Data Processing Services",  9,  1,  5,  0,  1,  0,  2,  13,  8,  5,  4,  1,  4,  9,  1,  11,  2,  0,  4,  3,  4,  5,  3,  0,  8,  0,  0,  2,  0,  1,  0,  2,  6,  1,  12,  20,  6,  13,  0,  29,  2,  26,  1,  2,  1,  10,  4,  2,  107,  4,  3,  16,  2,  8,  218,  2,  1,  0,  12,  6,  4,  26,  2,  1,  28,  85,  5,  11,  2,  41,  46,  49,  48,  302,  257,  12,  76,  57,  7,  4,  6,  30,  149,  37,  11,  15,  23,  110,  3,  36,  8,  41,  35,  15,  69,  428,  73,  162,  242,  15,  36,  73,  25,  29,  46,  21,  15,  32,  22,  31,  28, 3 544, 2 376,  0,  19,  0,  4,  0,  92, 2 491, 6 035,,,
5801,Telecommunication Services,  34,  9,  56,  2,  5,  4,  23,  31,  29,  15,  16,  4,  50,  44,  3,  62,  10,  3,  36,  25,  21,  31,  32,  7,  28,  1,  1,  12,  1,  15,  1,  12,  56,  4,  42,  88,  68,  27,  1,  78,  10,  102,  1,  5,  6,  63,  43,  17,  46,  6,  1,  120,  15,  41,  180,  21,  6,  0,  68,  41,  16,  193,  25,  17,  67,  199,  24,  126,  23,  338,  430,  475,  318, 2 371, 1 920,  89,  573,  400,  36,  25,  118,  163, 1 231,  87,  125,  154,  135,  629,  8,  363,  59,  374,  278,  99,  532, 2 602,  443,  885, 1 624,  64,  233,  765,  303,  255,  140,  237,  173,  338,  208,  265,  251, 22 583, 12 982,  80, 2 040,  912,  333,  0,  645, 16 992, 39 575,,,
6001,Library and Other Information Services,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  5,  0,  18,  0,  0,  0,  0,  0,  0,  0,  0,  0,  75,  0,  5,  124,  0,  9,  21,  0,  0,  0,  0,  0,  0,  0,  0,  0,  261,  27,  946,  0,  0,  0,  0,  12,  985, 1 246,,,
6201,Finance,  576,  72,  507,  17,  41,  45,  95,  430,  447,  220,  428,  94,  179,  56,  9,  62,  26,  3,  48,  30,  26,  70,  25,  190,  91,  3,  4,  33,  3,  26,  2,  28,  64,  22,  52,  100,  60,  62,  3,  164,  21,  105,  1,  23,  17,  34,  10,  19,  47,  203,  1,  129,  27,  62,  143,  12,  12,  24,  98,  56,  9,  77,  35,  14,  573, 1 202,  100,  830,  24,  601,  565,  614, 1 454, 2 803, 1 388,  165,  465,  501,  102,  142,  235,  120, 1 274,  149,  98,  153,  80,  592,  6, 1 973, 3 283,  220,  971, 15 348, 2 782, 2 789,  223, 1 015,  835,  201,  203,  691,  784,  190,  89,  157,  106,  249,  69,  233,  236, 52 474, 29 875,  33,  622,  6,  146,  0,  901, 31 582, 84 056,,,
6301,Insurance and Superannuation Funds,  106,  7,  155,  8,  26,  17,  21,  150,  71,  90,  53,  52,  13,  24,  14,  2,  21,  19,  67,  26,  66,  140,  20,  14,  24,  1,  0,  7,  0,  1,  0,  5,  19,  5,  33,  22,  15,  19,  1,  37,  7,  37,  1,  4,  2,  38,  9,  2,  20,  9,  2,  32,  5,  10,  94,  15,  8,  24,  19,  7,  2,  17,  6,  1,  13,  3,  0,  3,  2,  796,  411,  427,  318,  902,  593,  77,  451,  95,  71,  3,  23,  35,  116,  147,  62,  74,  33,  136,  8,  240,  51,  84,  172,  513,  441,  490,  91,  435,  89,  66,  53,  46,  110,  58,  115,  81,  57,  345,  103,  48,  19, 10 255, 34 828,  2,  136,  2,  27,  0,  536, 35 531, 45 786,,,
6401,Auxiliary Finance and Insurance Services,  259,  16,  125,  1,  1,  2,  16,  207,  86,  114,  163,  16,  182,  18,  1,  19,  5,  2,  5,  5,  11,  12,  8,  5,  11,  0,  0,  2,  0,  5,  0,  1,  3,  2,  10,  17,  3,  8,  0,  19,  3,  22,  0,  2,  1,  23,  8,  1,  5,  2,  1,  9,  1,  2,  11,  1,  0,  1,  14,  6,  2,  26,  8,  1,  29,  86,  4,  398,  2, 2 898,  722,  784, 4 166,  526,  231,  14,  93,  48,  15,  2,  12,  68,  58,  13,  18,  17,  33,  280,  1, 16 424, 9 581, 8 911,  77,  40,  162,  723,  17,  180, 3 336,  2,  137,  108,  132,  26,  38,  21,  15,  106,  38,  40,  20, 52 163, 2 334,  1,  89,  1,  19,  0,  300, 2 743, 54 906,,,
6601,Rental and Hiring Services (except Real Estate),  90,  13,  31,  2,  16,  7,  390,  283,  163,  74,  177,  65,  32,  17,  2,  26,  5,  3,  12,  17,  19,  15,  27,  4,  12,  0,  1,  5,  0,  7,  2,  33,  61,  3,  38,  59,  119,  15,  1,  31,  8,  58,  1,  5,  2,  22,  11,  3,  139,  15,  4,  57,  13,  21,  156,  19,  4,  0,  34,  14,  4,  60,  11,  13,  72,  221,  42,  12,  10,  164,  530,  586,  462,  797,  455,  85,  470,  160,  57,  11,  52,  147,  655,  154,  63,  76,  81,  572,  4,  350,  50,  133,  228,  106,  523, 1 099,  81,  688,  510,  42,  121,  118,  209,  140,  53,  85,  62,  402,  498,  156,  109, 14 252, 2 892,  0,  25,  0,  6,  0,  556, 3 479, 17 731,,,
6701,Ownership of Dwellings,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  6,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  6, 106 528,  188,  0,  0,  0,  0,  625, 107 342, 107 348,,,
6702,Non-Residential Property Operators and Real Estate Services,  129,  7,  42,  0,  0,  0,  39,  492,  283,  703,  26,  5,  13,  149,  3,  25,  11,  1,  12,  10,  26,  25,  11,  7,  33,  0,  2,  5,  0,  19,  3,  9,  39,  12,  46,  48,  33,  12,  0,  54,  6,  48,  1,  11,  2,  25,  33,  9,  232,  74,  36,  100,  19,  40,  166,  25,  21,  51,  73,  11,  3,  31,  4,  3,  7,  22,  3,  6,  3, 1 363, 1 424, 1 170, 2 789, 5 816, 2 026,  165,  973,  593,  426,  22,  390,  387, 1 561,  43,  132,  158,  187, 1 496,  13, 1 053,  707,  227, 2 153, 1 883, 6 048, 2 483,  223, 3 032,  81,  31,  295,  231,  16,  13,  177,  274,  200,  39,  11,  88,  24, 43 825,  0,  40, 9 086,  0,  2,  0,  69, 9 197, 53 022,,,
6901,"Professional, Scientific and Technical Services ",  875,  117,  357,  17,  23,  8,  189,  516,  174,  157,  430,  63, 2 638,  87,  12,  224,  69,  15,  140,  62,  182,  183,  110,  61,  181,  5,  12,  61,  6,  61,  10,  63,  198,  24,  390,  410,  76,  402,  18,  452,  42,  432,  16,  30,  27,  197,  181,  35,  237,  71,  10,  370,  86,  169, 1 573,  88,  31,  56,  616,  252,  140,  635,  97,  44,  130,  406,  123,  670,  15, 1 452, 4 612, 5 062, 3 077, 5 917, 5 992,  253, 1 486, 1 849,  44,  158,  678,  179, 2 497,  516,  286,  350,  365, 1 063,  20,  384,  199, 1 477,  820,  884, 5 104, 19 584, 3 756, 3 885, 3 313,  357,  304,  729, 1 104,  314,  326,  656,  351, 1 200,  726,  502,  288, 97 981, 3 754, 2 393, 7 349,  18,  441,  0, 5 834, 19 789, 117 770,,,
